# Station=PAL Year=2024 | Source: PAL_2024_all.txt
# Filters: Zenith<=87.0; FEATURES complete; ghi_clear>10.0; ghi>=0; aeronet_aod550+aeronet_alpha present
# No clearsky-only filter. Total=7879 | Test fraction=0.5 | Seed=42
# TEST POOL (3940 rows)
time_utc	ghi	bni	dhi	ghi_clear	bni_clear	dhi_clear	zenith	merra_ALPHA	merra_ALBEDO	merra_TQV	merra_TO3	merra_PS	merra_BETA	clearsky	aeronet_aod550	aeronet_alpha
2024-08-22 12:36:00	787	732	205	774.109935622	779.381674667	161.860981589	38.2277500734	1.87399170399	0.156641660631	2.09423694611	0.308091842651	1000.69522656	0.0794610829196	1	0.352041	1.280978
2024-06-26 09:18:00	755	801	134	748.574800741	822.645297745	116.586567137	39.8039815511	1.42394182682	0.167606908083	2.75156528473	0.334614263916	998.757484375	0.0545779680993	1	0.177768	1.786412
2024-06-21 14:38:00	774	788	177	715.96684489	720.335075984	172.689634988	41.0444234141	0.613005379836	0.177288618684	2.41671705882	0.369296309408	1003.12618229	0.16291334163	1	0.208648	1.839601
2024-08-28 12:08:00	823	919	108	770.600300241	867.379337585	100.573767393	39.4235765183	1.49603115718	0.154215897123	2.63451049169	0.304958451335	1001.3537526	0.0370639523558	1	0.059534	1.318882
2024-08-11 07:32:00	419	782	62	395.786159646	679.699998884	87.3411570674	63.0125195894	1.5023118337	0.183418344458	3.59734450022	0.306214574178	1007.8557474	0.0471901510717	1	0.049678	1.326293
2024-08-08 11:21:00	866	882	127	819.67437137	844.599000606	116.210531284	33.6025260873	1.45068460107	0.153859132528	3.23655347824	0.320325999451	1005.85255078	0.0503674431946	1	0.079815	0.969764
2024-05-11 10:18:00	855	929	93	827.671460079	870.324219407	120.084813042	35.6084400077	1.46705830097	0.170449149609	1.91296741486	0.317607250977	1005.65295313	0.0511673280863	1	0.072294	1.674554
2024-06-23 15:41:00	628	836	100	605.166125235	793.935347418	105.349533841	50.9835720294	1.27454782128	0.188033645848	1.99330358187	0.333089326986	1007.12002344	0.0543436844817	1	0.086375	1.365531
2024-06-24 07:00:00	439	779	69	422.912686134	696.938727724	94.5518343868	61.8911990993	1.26520270109	0.209404490888	2.33284797668	0.322167037964	1007.02558594	0.0581525858757	1	0.06616	1.466046
2024-05-21 11:27:00	1027	967	169	897.290299263	901.38200114	106.510475159	28.6819853922	1.03699290752	0.161557551473	2.05514123917	0.404373182678	994.658816406	0.0469155085444	1	0.033343	1.426397
2024-08-25 11:33:00	881	906	165	805.187265125	902.351877653	98.5476906117	38.4539102712	1.32876922488	0.154872080684	1.45985749245	0.345640170288	1011.19073438	0.0367917490279	1	0.085665	0.858732
2024-10-24 10:18:00	457	856	66	433.269426758	770.278417624	84.4190256718	63.0708276303	1.49345664978	0.16464881897	1.76759559631	0.282382537842	1009.93545313	0.0383927919079	1	0.050813	1.428978
2024-10-01 12:08:00	743	895	195	613.956123216	869.177696078	85.3698466509	52.5444879352	1.18905214469	0.159477680922	1.54138588587	0.316448027547	998.499450521	0.0337261818511	1	0.048065	0.633264
2024-01-26 13:04:00	377	780	94	354.101064754	798.644543404	65.3597112285	68.8052429063	0.717282325029	0.153650776545	0.748318637212	0.354038481649	1018.72869271	0.0324459111964	1	0.067121	0.02144
2024-09-14 06:22:00	121	464	50	100.983116205	409.530277814	42.3613843338	81.7701928502	1.2629267931	0.201342848937	1.08265703837	0.316210811361	1018.51571875	0.04488270075	0	0.068043	1.017419
2024-08-15 13:44:00	780	939	68	757.924898975	893.198213024	88.5912686926	41.4643894486	1.39647791783	0.161932528019	1.8433493487	0.306724318441	1005.55650521	0.0284724734122	1	0.033604	1.247454
2024-08-08 06:42:00	279	607	76	264.469485887	534.528445025	87.5071436998	70.6667202585	1.43677129745	0.219483169913	2.69882392883	0.315801977539	1005.9378125	0.0740113681849	1	0.100639	0.752698
2024-11-22 14:08:00	212	672	56	193.650258654	567.268361005	63.6750526	76.7544539841	0.755009430647	0.191404433548	0.932482563655	0.298260274251	1000.45811719	0.0593717779473	1	0.050737	0.577008
2024-07-29 11:43:00	863	793	170	847.148469505	831.976148007	128.810959878	30.2982247633	1.25121941964	0.153284331659	3.33503842036	0.324453713481	1006.79267318	0.0670342159532	1	0.213856	0.936685
2024-01-19 09:41:00	235	753	50	220.197548217	654.676684433	60.7535606733	75.9040678754	0.877315619588	0.235602039347	0.49926321427	0.422689491272	1010.09290885	0.0429400248955	1	0.042817	0.972749
2024-07-13 05:33:00	218	470	114	150.456438126	409.517195816	62.6841149281	77.6237051491	1.35187838078	0.255787086487	2.3067764473	0.391427572632	1002.11498828	0.071494124156	0	0.124245	1.322893
2024-08-10 18:03:00	128	479	42	121.939873128	416.462468561	47.22192375	79.6645456902	1.61143410802	0.244366879016	3.87092241287	0.304335316467	1007.6370625	0.0385693538404	0	0.066996	1.362363
2024-03-22 10:40:00	679	850	131	655.190823993	885.267692083	93.96014451	50.6565743982	1.391890347	0.157668049137	1.18926002185	0.323578603109	1007.66177083	0.036216797298	1	0.133326	1.345051
2024-09-15 12:47:00	677	821	122	681.634359073	869.885567234	97.4645363387	47.813355119	1.51479070783	0.159470559905	1.46995467186	0.299210331217	1014.25926953	0.0366019711248	1	0.168249	1.554919
2024-10-24 10:12:00	453	858	65	426.731566431	766.558203818	83.9952640051	63.4415460507	1.49314571619	0.165161450207	1.75728281021	0.282277648926	1010.01110937	0.0384891082655	1	0.048293	1.40307
2024-01-11 09:14:00	156	615	41	150.113188911	579.44127482	45.2647553627	79.5750478055	1.63186900616	0.202478606502	0.918044465383	0.323963867187	1017.56933854	0.0233553412577	1	0.054936	1.545716
2024-07-30 07:05:00	340	493	130	323.078314867	456.263138508	132.263817888	65.278275847	0.792267565926	0.187576989333	3.82311426799	0.311352818807	1003.50401693	0.186171831624	0	0.264557	0.813979
2024-08-10 15:54:00	503	791	90	470.439184262	734.186034494	87.1088560742	58.5256992678	1.61463141441	0.195938766003	3.94359214783	0.304556970215	1008.04909375	0.0369106526559	1	0.063994	1.347205
2024-08-01 10:22:00	782	736	184	762.002360328	754.892247187	154.709870777	36.4403462399	1.09542438984	0.158181284865	4.05032473246	0.328935664876	999.895901042	0.108750440467	1	0.251587	1.093036
2024-09-11 17:09:00	130	491	48	118.938064866	433.352897995	47.509294073	80.5127465791	1.07250668406	0.229197590053	1.38945768356	0.345976580811	999.161847656	0.0507141307928	0	0.060144	0.433726
2024-03-23 06:46:00	121	393	57	103.529676049	317.829447482	54.4462865496	81.1160801142	0.60494141976	0.219650266568	1.04241539637	0.381617142741	1004.97631771	0.101449251528	0	0.099935	0.13867
2024-03-22 14:31:00	546	898	67	532.022590346	847.189344402	82.4925311221	57.9530875813	1.12022336125	0.172056936969	1.30461780389	0.316113635254	1003.83924089	0.035175415657	1	0.043174	1.352346
2024-08-05 14:54:00	664	869	82	645.52161395	813.392172318	101.317268796	48.0058056639	1.72741355896	0.178765875101	2.61426078796	0.313519152832	1000.6049375	0.0381125544046	1	0.074506	1.311165
2024-01-11 10:47:00	288	757	61	289.777541075	769.61554585	56.631751561	72.3658483954	1.59600417813	0.185241982838	0.74262903293	0.331107015483	1017.75733203	0.0180339663069	1	0.074688	1.589451
2024-07-13 11:39:00	1042	944	195	885.815948492	821.683331773	155.274251261	27.2422123064	1.38089563251	0.159763006866	2.23816188812	0.38713833313	1001.86508594	0.08652384474	1	0.057952	1.492824
2024-05-08 05:48:00	183	419	87	164.702119215	436.100517306	67.2283009117	77.0845900641	1.15902639627	0.222099627554	1.50769721031	0.394358215332	1013.83272656	0.0800110820551	0	0.189387	1.030252
2024-03-06 09:57:00	530	898	87	472.04352935	732.158252637	112.97726739	60.6317005005	1.0264211297	0.149299084395	1.17418520927	0.429932746887	1008.72620312	0.0843627191336	1	0.047806	1.246666
2024-08-28 12:47:00	773	898	90	749.604823395	857.360380868	101.948132282	40.938987656	1.47312060396	0.156241217256	2.6800973924	0.304895768229	1001.24539714	0.0394588400533	1	0.078033	1.321438
2024-10-04 07:55:00	277	722	55	251.754667974	512.575399303	94.9645371698	72.1884664884	0.843789964914	0.189843208839	1.25199801127	0.300681739807	1007.72167969	0.113410769852	1	0.061667	1.646369
2024-08-28 12:26:00	790	913	85	763.510893787	863.135796011	101.562097142	39.9226484575	1.48359185855	0.154472137491	2.65228082021	0.304993644206	1001.29724479	0.0384321748559	1	0.06511	1.306161
2024-03-22 16:51:00	168	610	45	164.36800075	554.484788664	51.8599647684	78.2930811895	1.01187563837	0.232552832365	1.22661848545	0.315560876465	1002.40414062	0.0392501435189	1	0.052774	1.494609
2024-08-19 15:04:00	534	539	209	512.416505474	502.564650471	211.458294935	53.2127951643	1.96997500658	0.187799809873	1.7473537763	0.320380700684	1004.12042448	0.192853768049	0	0.530919	1.480939
2024-06-10 05:08:00	133	442	49	123.785665836	379.902036698	54.7507132303	79.5301686828	1.05520543655	0.256799972057	2.12380953471	0.363636552938	998.891700521	0.0720561004023	0	0.095239	0.824409
2024-07-30 10:55:00	797	695	206	802.304262075	772.858044487	153.57053639	32.9236371785	1.00098104278	0.158024106175	4.11136185328	0.312645833333	1002.88684245	0.107855679886	1	0.309343	0.647535
2024-03-23 14:13:00	603	833	94	554.995010604	751.179576369	130.098088537	55.5532812863	0.571479844054	0.158291742951	1.15533892473	0.37807009786	1002.63755208	0.113934635915	1	0.059697	0.440744
2024-10-05 08:26:00	360	823	53	345.397434997	732.845446786	73.1340849529	68.1908953017	1.25702505906	0.19055044353	1.28539182663	0.283875522868	1005.62922917	0.0373342694888	1	0.032976	1.418708
2024-05-25 05:05:00	100	286	53	93.0430655434	263.819460588	52.2866449264	81.1130112028	1.39588303367	0.276944965124	1.95385591189	0.406253423055	1005.67279297	0.0962752264203	0	0.215238	1.358965
2024-12-26 14:25:00	145	582	39	148.590413227	627.160625605	36.8661078847	79.7383837586	1.59618759155	0.193896823873	1.38601528804	0.276556938171	1020.63235677	0.0101138031839	1	0.049809	1.355179
2024-04-20 06:36:00	248	575	83	237.480294635	556.433494864	81.0082362296	73.6678449197	0.566916918755	0.247312004864	0.713244752884	0.382721755981	1011.30200781	0.0904099734575	0	0.111124	0.170803
2024-07-09 17:19:00	333	730	54	292.491668977	466.318215812	113.491437997	67.4271045072	1.22515594363	0.189650056511	4.07106696447	0.344012613424	999.499154948	0.131339939923	1	0.043999	1.465955
2024-09-10 07:25:00	285	554	99	264.097423185	492.851707067	100.64191754	70.630893161	1.43381897608	0.199746792515	2.10576680501	0.296104662577	1004.45527995	0.102181711755	0	0.179867	1.15986
2024-12-27 10:31:00	258	746	52	255.676431719	759.631060623	49.8061857795	74.2754171772	1.60599922935	0.175629545748	0.76863975207	0.265228153992	1020.27786849	0.0132608465298	1	0.051784	1.150945
2024-09-15 10:35:00	684	888	91	675.140409023	875.421907713	94.3006721219	48.4328839584	1.58953920007	0.160988035301	1.37905457815	0.297399909973	1015.20944661	0.0327508320449	1	0.08287	1.60991
2024-08-08 12:42:00	847	886	108	810.059381309	840.270058472	114.201091142	34.0922171627	1.47185535431	0.155347424746	3.58148292542	0.321960968018	1005.27078125	0.0484358452915	1	0.077769	0.932318
2024-10-11 15:28:00	219	658	53	217.48338426	621.10222878	59.3768906869	75.2526083774	1.17403620084	0.201136384904	1.20172856649	0.322379415894	1003.67432031	0.0382400160272	1	0.071315	1.44983
2024-08-26 08:29:00	503	672	136	506.283105524	744.2959167	102.987191924	57.1904105382	1.60040781101	0.184671804309	2.25882746696	0.334598563639	1010.85728255	0.051360891097	1	0.234324	1.328321
2024-08-01 11:37:00	863	737	223	815.937000786	757.549899619	167.784214665	31.1749257881	1.13528289596	0.153246312588	4.09799061457	0.326215139262	999.692044271	0.118406149729	1	0.272242	1.198016
2024-11-20 08:47:00	187	682	43	179.221640074	657.945134721	45.6750956999	78.2890052851	1.12999014656	0.1818935814	0.514616634051	0.33827380422	997.291191406	0.0232382638931	1	0.042741	0.640282
2024-08-10 17:54:00	146	502	44	144.597639149	453.577920722	51.8710488606	78.2036524747	1.6085539341	0.242654818296	3.87937347412	0.304363775635	1007.65196875	0.0388684018213	0	0.074369	1.152579
2024-06-25 12:48:00	980	850	218	881.213019575	851.11849163	126.324764662	27.509193176	1.28599288464	0.154231832922	2.84736358643	0.328354989624	1000.26739062	0.0619370957967	1	0.172994	1.903548
2024-05-13 15:54:00	573	753	167	503.629032703	760.825595319	95.0283961872	57.5170224462	1.19708006382	0.207033917308	2.33660068512	0.361593713379	994.2536875	0.0513307454092	1	0.13415	1.117176
2024-06-28 13:36:00	913	940	115	863.979647173	895.278664361	108.070915407	32.4000054537	1.13903232813	0.176003009081	1.59236194611	0.343248217773	1005.55732813	0.0464677214022	1	0.058779	0.760574
2024-01-11 11:50:00	320	750	70	327.075519684	810.311467731	57.6861896432	70.5823556861	1.50247160594	0.181873301665	0.645072428385	0.333184000651	1017.33143229	0.016849931996	1	0.106286	1.640434
2024-12-27 09:46:00	201	678	48	196.731141473	692.423282368	45.1083668011	77.3512150793	1.57907907963	0.171233882507	0.768555469513	0.265000374349	1020.28543229	0.0145855130333	1	0.048251	1.080497
2024-10-24 11:15:00	494	873	65	471.353857926	792.655415528	85.7181239727	60.8884706393	1.49198827147	0.160006519407	1.85204772949	0.283784332275	1009.17195312	0.03690321182	1	0.047521	1.433259
2024-09-18 06:31:00	101	250	61	97.0756827534	304.8682709	50.5607011268	81.2238748755	1.27987763683	0.237692479789	2.41338342985	0.282299399821	1009.36239453	0.077897672832	0	0.234723	1.315564
2024-08-15 12:53:00	840	950	72	811.788832366	897.699988879	93.7388799746	36.8816014359	1.40146758358	0.155330708375	2.0167890358	0.308087045288	1005.8315625	0.0313556716197	1	0.037299	1.22404
2024-08-11 16:37:00	428	688	146	346.203567522	622.623458192	90.786528138	65.7808959395	1.45291259686	0.182588389268	3.47578186035	0.300679842631	1002.74834375	0.0604854006746	0	0.088699	0.650996
2024-05-09 12:45:00	887	904	125	863.96685285	884.800644109	124.040871222	33.2524266887	1.28517848253	0.170322682709	1.49404716492	0.346282875061	1012.07558594	0.0575905970678	1	0.116331	1.463937
2024-08-06 05:51:00	155	498	52	137.15835513	402.749963727	57.7037509459	78.6220410231	1.56652978063	0.251844099909	2.47335378647	0.317726889038	999.521027344	0.0599387010982	0	0.090499	1.49924
2024-07-24 14:43:00	717	691	216	650.585103531	605.683776201	214.763860119	43.9824579941	1.23087580403	0.177704458435	2.66258913676	0.317028332011	1007.60860156	0.204187835849	0	0.349384	1.755563
2024-06-09 17:21:00	339	712	77	331.86828969	696.792204361	72.7406961649	68.1679920658	1.37382237315	0.236860446632	1.44695202827	0.36311599884	997.586367187	0.0375895372652	1	0.084919	1.459237
2024-04-10 06:15:00	135	432	57	117.103533543	344.722746327	58.2423919437	80.1686166026	0.738355219364	0.194432713091	1.00698606968	0.373753005981	1016.08558594	0.0997799507601	0	0.091436	0.200542
2024-03-24 15:49:00	464	783	171	348.956158723	727.711987608	77.2133588853	68.073257166	0.859090862672	0.199599666645	1.06876464526	0.369625174967	999.630584635	0.0496612398579	0	0.056889	0.598166
2024-06-12 07:06:00	466	773	85	459.696950529	751.921365566	90.8843225303	60.6269694497	1.35063695908	0.214553666115	1.330356884	0.417762371826	1008.51954687	0.0475870491987	1	0.103183	1.480008
2024-05-11 10:15:00	850	927	93	824.011368234	869.503555053	119.858506644	35.9203604869	1.46658429503	0.170919120312	1.91120591164	0.317579109192	1005.66753906	0.0511176534709	1	0.073867	1.695037
2024-07-16 11:39:00	1149	934	311	888.980713525	883.865921472	106.590546749	27.7249639096	1.37159522176	0.156131247431	2.58580927849	0.356172875977	1002.26733984	0.0410914894912	1	0.055816	1.131856
2024-08-27 11:38:00	802	883	111	793.218885245	887.370676922	104.020397646	39.0428719974	1.64222227732	0.155614924431	1.68971066793	0.303133211263	1006.42591667	0.0360633459747	1	0.120192	1.486674
2024-07-17 10:42:00	875	867	126	856.714161948	865.605806537	118.523908325	31.4822629198	1.45440926552	0.16014406085	2.16168022156	0.356447717285	1009.06645312	0.0504945523656	1	0.145428	1.683944
2024-06-26 16:27:00	470	660	126	450.167293589	604.900386671	134.137800379	58.5033426921	1.42245479226	0.199760594964	3.28609619141	0.337506080627	996.728566406	0.107763691352	1	0.201847	1.853428
2024-07-29 13:13:00	813	775	164	802.690590497	790.69143692	145.593949588	33.7942242632	1.0879526635	0.160587314268	3.48669818242	0.320143323263	1006.05813802	0.0936967978935	1	0.217977	0.961991
2024-09-18 10:31:00	639	775	134	634.699671013	819.815512756	104.952273419	49.7458851265	1.37900979916	0.160437103609	2.30771430651	0.28788473409	1008.36377865	0.0490833382764	1	0.1782	1.359265
2024-06-12 05:15:00	155	529	46	149.083619263	471.461649179	54.5047133018	78.4274935394	1.33052021265	0.271200619638	1.35019009113	0.417961524963	1008.34478516	0.0501196108443	1	0.083665	1.449706
2024-07-22 10:07:00	976	874	259	799.717790692	846.140988777	116.654945772	36.1701054262	1.34320422212	0.162244354437	2.45664859454	0.324940166219	1007.4530612	0.0539973184663	1	0.094529	1.351998
2024-06-26 08:42:00	684	798	119	675.955441038	805.461700285	109.899356929	45.350157388	1.43262352943	0.175700616837	2.71972702026	0.334748498535	998.810875	0.0515121904361	1	0.151136	1.833387
2024-08-05 17:46:00	192	588	50	190.196653818	527.668788818	60.1989304692	75.7376412669	1.58612950643	0.251599355539	2.53864289602	0.313643629964	999.72034375	0.0406110323029	1	0.071536	1.304436
2024-08-05 17:12:00	283	664	61	284.963096981	624.133563754	73.1168153842	70.1581788747	1.59655277729	0.234106387198	2.56361040115	0.313572723389	999.806234375	0.0405708641007	1	0.085449	1.336447
2024-11-30 10:37:00	293	677	79	281.437697248	675.713977098	71.07424166	71.8611860858	0.78252582252	0.16653750961	1.41733525594	0.301566954549	1015.54276953	0.0506828854573	1	0.088486	0.78284
2024-08-18 12:13:00	796	396	467	727.248888988	551.332162196	281.621892279	36.0724426557	1.87497939467	0.165066414823	2.27247596423	0.334383693441	1002.55329167	0.239573550609	0	1.196201	1.024972
2024-06-21 14:47:00	761	778	183	698.342118	716.073436234	169.744967887	42.4226717032	0.630401561658	0.178378111869	2.40874908129	0.369818210347	1003.05324479	0.159762137959	1	0.217571	1.85706
2024-03-04 09:25:00	437	837	80	424.725826066	825.01396233	73.5462090206	64.807233253	1.2082670927	0.162056080997	0.642329017321	0.418855229696	1001.21397786	0.0321980887907	1	0.071475	0.147957
2024-08-08 06:39:00	270	598	75	256.027830901	526.151288524	86.1253474435	71.1606572164	1.43615041971	0.220502423495	2.69828095436	0.315792973328	1005.92671875	0.0741254357844	1	0.100813	0.750815
2024-06-24 07:45:00	561	828	77	543.351204553	753.426222313	105.580493551	54.4762817299	1.28322163224	0.192345101386	2.36784129143	0.322418769836	1006.86119141	0.0593525674726	1	0.069509	1.494338
2024-06-12 14:36:00	1109	863	456	737.623405156	774.903443974	154.656368441	41.2091889523	1.38810337782	0.17585068047	1.61622232437	0.424286361694	1007.27948438	0.095601716101	0	0.133316	1.613089
2024-11-28 14:37:00	133	570	38	134.889025988	597.826372507	37.0213281639	80.5779348137	1.36202926834	0.190669760108	0.926722550392	0.299561859639	1014.85815625	0.0151273135461	1	0.048819	0.447337
2024-07-30 11:19:00	817	703	209	817.48425157	774.694007626	156.112698142	31.3814182122	0.999485824505	0.156741670519	4.15207001368	0.312943538411	1002.8864362	0.109948914352	1	0.308413	0.614813
2024-01-19 09:50:00	250	770	51	235.939308112	674.616297684	62.4541055242	75.098309976	0.878103196621	0.236014078061	0.499119154612	0.422070617676	1010.19526042	0.0423002791045	1	0.044975	1.05484
2024-01-27 09:28:00	240	714	60	227.565616535	712.946025856	51.0516728402	75.6654153835	0.895572690169	0.146559555332	0.575499421755	0.341148186239	1023.13859896	0.0252592057137	1	0.049142	0.230068
2024-05-11 15:29:00	606	843	106	561.22798044	754.477126907	116.055156469	53.8400459977	1.46576146682	0.197149016211	2.15164958318	0.317926159159	1003.59338802	0.0634964271639	1	0.082771	1.700397
2024-07-30 13:58:00	723	655	209	722.026231815	708.138669357	171.196010606	38.9352705067	0.952350695928	0.169125600656	4.39985641479	0.313956268311	1002.84064062	0.142299013274	1	0.335508	0.764312
2024-06-08 06:51:00	436	788	76	416.276141338	724.698047476	89.1359623238	63.1654407774	1.18905409575	0.222712868452	1.41414318562	0.358869218445	1001.65936719	0.0529115451573	1	0.069412	1.149129
2024-07-04 05:35:00	198	581	55	180.876075327	518.000968029	58.2438314392	76.3057088681	1.13743234674	0.242969658226	2.38145968119	0.323618537903	998.560299479	0.0478253738534	1	0.061419	0.709744
2024-01-15 13:52:00	286	804	67	262.840305432	763.410056709	54.6271040708	74.1725639928	0.953838851055	0.193606512745	0.417127230962	0.339017062378	997.301335937	0.0245338481427	1	0.031835	0.911159
2024-05-25 05:15:00	126	355	58	115.985796023	309.326681564	59.9980983332	79.5720689132	1.3956451118	0.274462908506	1.95333199501	0.406264358521	1005.67923828	0.0955587304758	0	0.195637	1.414904
2024-09-15 12:41:00	683	825	121	686.914449355	872.042891164	97.5214179876	47.4777711905	1.51523928046	0.15884657229	1.46323430061	0.299219657389	1014.30358984	0.0364301960972	1	0.162573	1.5685
2024-03-07 14:33:00	511	743	172	436.97631518	735.421710527	102.261518115	62.9264985693	1.31682233214	0.169645737112	1.17662772655	0.360375566101	1002.31181641	0.0641393310266	0	0.160842	1.520387
2024-07-28 10:25:00	860	898	118	838.260039554	893.374563434	108.822231705	35.2643306621	1.71365122994	0.160824249188	1.32883986632	0.34754309082	1012.86924479	0.0370917913502	1	0.095915	1.371307
2024-09-17 15:25:00	357	644	96	339.115325953	545.025424982	118.870646192	66.1652700583	1.23015586535	0.191502543787	2.35774343808	0.278217422485	1009.41138672	0.117792618947	1	0.162324	1.421987
2024-07-09 05:11:00	120	456	41	106.101745205	356.673099641	47.3623295582	80.5209490081	1.4287009418	0.239955699444	3.3325438118	0.335598181152	1000.42845182	0.0543305508487	0	0.064298	1.246437
2024-04-10 14:52:00	684	881	179	565.056921428	821.810816556	96.2232658981	55.2156996137	0.944557052851	0.186288264394	1.44026533445	0.357737850952	1016.98223958	0.0519829802824	1	0.04519	0.421991
2024-10-11 11:29:00	582	888	84	563.40999852	854.306307356	86.3494548415	56.0534952685	1.19489192565	0.160145081828	1.20288719972	0.338397758484	1004.8851875	0.037098962573	1	0.072119	1.448748
2024-07-11 06:06:00	261	645	61	245.958765523	583.239581767	67.205843123	72.1526027323	1.36898012161	0.232840904593	3.03423233032	0.340826837158	1006.2445	0.0433403063779	1	0.067519	1.388048
2024-07-13 10:24:00	1044	909	272	829.532750438	802.313597511	154.599358555	32.7293539381	1.37849764824	0.164236526191	2.23467599869	0.388270874023	1002.05882812	0.0894728736955	1	0.084794	1.579059
2024-08-27 12:29:00	797	888	109	784.760409937	887.126801005	101.996789571	39.6788982823	1.65058557789	0.155927723646	1.71985887845	0.302690623983	1006.05324479	0.0346098308197	1	0.113777	1.462714
2024-10-11 10:38:00	558	881	82	536.815577514	835.538375746	88.174860434	57.5238786773	1.1714606603	0.164155019323	1.21223765691	0.338637054443	1004.9744375	0.0410633512026	1	0.068552	1.317633
2024-07-15 05:36:00	182	463	78	153.19982337	416.741049739	62.4125933989	77.4171884493	1.470429039	0.228536343575	2.71079622269	0.326537664795	998.107671875	0.0656975675893	0	0.149865	1.722321
2024-07-17 06:12:00	257	587	74	253.430989263	584.307049484	72.471629558	71.9589029871	1.46453950405	0.241782559454	2.12965221405	0.354823742676	1008.712	0.0488391919292	1	0.138702	1.666743
2024-08-28 07:53:00	425	796	64	409.783763831	726.638722132	82.0602004454	63.1912997101	1.53591585755	0.187852233648	2.42762744904	0.303568292236	1002.08141797	0.0382336518164	1	0.055065	1.343633
2024-12-23 12:21:00	297	650	98	271.620400495	645.307956278	77.1313721675	72.4589224617	0.508214887977	0.16884804517	1.07805964947	0.318195043945	1010.39319141	0.0693760477793	0	0.097226	0.076542
2024-08-06 16:00:00	485	774	82	468.371444446	688.750071399	109.006778064	58.5493800964	1.66224497557	0.200005486608	3.03157148361	0.320971633911	998.11140625	0.0604481120412	1	0.088466	1.412369
2024-08-29 08:05:00	448	691	116	415.193398303	616.954793211	121.242534377	61.5459078003	1.1462024351	0.192588006457	2.86300147374	0.303780988057	1005.37167969	0.104507941817	1	0.164546	1.398616
2024-09-13 06:56:00	210	678	43	193.764246037	539.871360301	63.0480166295	75.9880199417	1.09752960205	0.1840370362	1.3701659743	0.344125577799	1011.84607031	0.055474147135	1	0.030979	0.762829
2024-10-24 13:03:00	428	808	69	417.687376041	756.540784405	83.3410608917	63.7722160916	1.34990990758	0.162962599844	1.97446118355	0.286531535339	1007.52440625	0.0413158291474	1	0.06755	1.482249
2024-06-28 13:45:00	903	941	114	851.27020675	892.552541124	107.140429391	33.5182708922	1.13407376409	0.175893217325	1.60593395233	0.342897094727	1005.51757812	0.046221670886	1	0.057324	0.707481
2024-09-21 07:24:00	225	457	93	211.570784427	425.104015197	90.526156983	73.4566205036	1.45486781597	0.212292824686	2.75135879517	0.291253637695	1005.57749219	0.104442546024	0	0.249302	1.583795
2024-06-09 16:54:00	454	771	116	408.55753028	744.403150672	79.4486792595	63.7613484536	1.37569611073	0.223841607571	1.47892301559	0.363490454102	997.597265625	0.0378483157315	1	0.080072	1.46138
2024-06-28 12:36:00	1088	943	243	922.218140739	906.456750424	112.863603792	26.7629526089	1.13451446295	0.174264022708	1.51942990303	0.345252005005	1005.83533594	0.0488755459854	1	0.070822	0.952039
2024-08-24 11:54:00	785	808	141	765.110502482	793.424361434	138.88536443	37.882762644	1.43678839207	0.15287014842	3.42246860504	0.302907196045	992.4405625	0.0755445261184	1	0.183539	1.3416
2024-08-24 07:50:00	413	694	93	412.745368418	731.178843039	78.2777777346	62.7782136073	1.56830453873	0.19597277542	2.95253702799	0.30584487915	995.528307292	0.0330566157252	1	0.131822	1.361859
2024-05-25 05:03:00	95	274	51	88.6548207206	254.388736965	50.6979414745	81.4189580452	1.39593061805	0.277441376448	1.95396069527	0.406251235962	1005.67150391	0.0964185009184	0	0.220055	1.358262
2024-07-14 18:26:00	139	461	49	133.675281215	372.760448687	59.6970763206	78.5530554711	1.60371243954	0.268306831519	2.70934777578	0.341291457113	1000.24315104	0.0683073581502	0	0.130082	1.9306
2024-09-19 15:12:00	396	650	121	374.522985977	647.78987304	100.833486197	65.0076441511	1.40675089359	0.186493389308	2.24042417526	0.297531338501	1003.83217969	0.0700629222193	0	0.181132	1.336801
2024-09-12 06:47:00	187	594	52	173.849782819	511.024978026	60.7844775192	77.2174195946	0.889977913102	0.231266314288	1.26296051025	0.346744747925	1002.51457031	0.0605582535584	1	0.059292	0.493631
2024-04-10 15:49:00	435	790	91	415.067192052	740.886730565	86.9221142454	63.710393266	0.935122425358	0.204940718661	1.60485519727	0.351004055278	1017.05977344	0.0538175295246	1	0.068486	0.232112
2024-08-26 13:38:00	753	845	144	703.612757009	829.574372666	111.068671709	44.416200526	1.61002281507	0.162683862448	2.29678290049	0.336578828939	1009.69889583	0.0464397911337	1	0.121127	1.077148
2024-05-25 05:41:00	194	458	77	181.788383841	413.832757353	78.0847926662	75.4873945061	1.39539678295	0.264697490633	1.95182944934	0.406180518087	1005.69884635	0.0937465180932	0	0.193422	1.354828
2024-07-12 17:15:00	523	710	249	327.644205428	591.689602531	96.4396534792	66.9986318205	1.35693863034	0.226232867688	2.34398832321	0.39531829071	1001.935	0.0759012635698	0	0.085306	1.790383
2024-12-26 14:34:00	130	554	37	133.236028055	602.849938158	34.936219872	80.6155325358	1.5973358949	0.196936421593	1.37305220922	0.276550722249	1020.62058333	0.0101051276427	1	0.050561	1.43258
