# Station=PAL Year=2024 | Source: PAL_2024_all.txt
# Filters: Zenith<=87.0; FEATURES complete; ghi_clear>10.0; ghi>=0; clearsky==1; aeronet_aod550+aeronet_alpha present
# Total=3466 | Test fraction=0.5 | Seed=42
# TEST POOL (1733 rows)
time_utc	ghi	bni	dhi	ghi_clear	bni_clear	dhi_clear	zenith	merra_ALPHA	merra_ALBEDO	merra_TQV	merra_TO3	merra_PS	merra_BETA	clearsky	aeronet_aod550	aeronet_alpha
2024-07-30 11:52:00	833	717	207	825.703079051	771.476120967	160.422121583	30.4187427988	0.99197507898	0.159042598804	4.20750634511	0.313251861572	1002.86370573	0.114802361514	1	0.296853	0.610514
2024-05-11 08:42:00	680	886	84	657.771952925	824.018017632	109.370664823	48.2776931402	1.45304691792	0.190078032017	1.86162982941	0.316865161133	1006.08032812	0.049528175628	1	0.072383	1.666173
2024-12-26 14:13:00	164	603	43	168.245080182	655.024939933	39.1321802126	78.6319063101	1.59410905838	0.190381112446	1.40360317866	0.276469322205	1020.64945052	0.0101359955148	1	0.054165	1.275369
2024-09-11 16:40:00	206	610	56	198.386727983	547.891424149	63.6359765981	75.762356528	1.07769395908	0.215657214324	1.41323347092	0.343791137695	999.018320313	0.0547252712201	1	0.066119	0.403774
2024-07-22 05:18:00	121	431	51	100.478279871	367.750514274	44.4341599821	81.2341310843	1.26218795776	0.254142987728	2.38135848999	0.322595001221	1006.998375	0.0515810389095	1	0.068671	1.108989
2024-08-12 07:41:00	429	710	90	412.183443532	632.825945699	112.573022168	61.741627541	1.17943374117	0.198488949488	3.02162442207	0.30412165273	998.94733724	0.0897408079627	1	0.123534	1.568495
2024-06-24 09:03:00	747	882	88	726.325984457	825.519533395	112.491379929	41.9632645631	1.32881168723	0.170533670485	2.4686584568	0.322277758789	1006.40503516	0.0537340496073	1	0.07741	1.50884
2024-07-30 07:05:00	340	493	130	323.078314867	456.263138508	132.263817888	65.278275847	0.792267565926	0.187576989333	3.82311426799	0.311352818807	1003.50401693	0.186171831624	1	0.264557	0.813979
2024-06-07 09:44:00	852	930	95	826.048496786	875.465450326	117.124660792	35.926737315	1.2342100819	0.169817685584	1.4103742981	0.374146168009	1007.99435938	0.0551640505295	1	0.077576	1.255831
2024-07-30 10:49:00	793	696	205	797.329849546	772.039436398	152.851091648	33.4076454344	1.00135484735	0.158344715089	4.10118481318	0.312571407064	1002.88694401	0.107332942213	1	0.306897	0.655382
2024-01-11 08:56:00	122	546	37	115.487296977	508.252769375	40.3409426427	81.4975138215	1.62677742243	0.205884412924	0.942300961812	0.322115280151	1017.45336979	0.0253259257502	1	0.05684	1.561368
2024-08-26 14:32:00	624	821	102	609.346740414	799.730999417	104.85148004	50.8885269013	1.60380009015	0.17344759653	2.24447436015	0.334839959717	1009.28309375	0.045782785275	1	0.114571	1.153435
2024-06-08 05:09:00	142	512	44	132.208630487	434.638309329	52.5373701844	79.4376891959	1.18687511683	0.273804788291	1.45890699387	0.361711524963	1002.57365625	0.0556720062436	1	0.073271	1.191697
2024-11-20 09:31:00	267	774	51	259.863122171	755.328768751	52.5990106937	74.0735890516	1.24024070104	0.1831213365	0.526445287069	0.338027083333	997.480059896	0.0202012496532	1	0.043643	0.636444
2024-08-12 07:19:00	371	695	79	352.712714575	598.323673174	103.012260547	65.3336518859	1.19333345691	0.207283883293	3.02704572996	0.304207976278	999.053240885	0.0857272854232	1	0.103855	1.623764
2024-06-24 05:30:00	189	585	47	177.723469876	489.714354981	62.1843416267	76.3534517952	1.23934936523	0.251824378967	2.29811229706	0.321095428467	1007.22960937	0.0559261802584	1	0.060334	1.366352
2024-08-27 15:17:00	519	817	82	514.124681927	799.636662202	86.1403752342	57.6409323365	1.61694077452	0.187636358043	1.78483992577	0.301976112874	1004.51749219	0.0329828444379	1	0.086517	1.332907
2024-08-05 11:39:00	869	910	94	850.517362707	871.879770517	112.494132905	32.1698319769	1.769352144	0.154151137173	2.42769057274	0.312789936829	1001.7340625	0.0387464764776	1	0.081206	1.297569
2024-06-07 07:29:00	539	816	91	520.458232602	765.559223818	102.746983387	56.9323479861	1.13244986931	0.206725001335	1.37151292324	0.374579366048	1007.92015885	0.061119890441	1	0.096225	1.319643
2024-05-11 09:42:00	801	922	86	776.26816311	858.067983742	116.894738089	39.7860269513	1.46137022972	0.176088798046	1.89182937622	0.317269549561	1005.82798437	0.0505690998996	1	0.067296	1.659916
2024-06-23 17:58:00	249	591	82	231.43228509	563.497960604	69.8191166459	73.3333193532	1.26630041599	0.246556969484	1.99489470164	0.330895357259	1007.16272917	0.0533205377809	1	0.097236	1.429696
2024-11-28 13:07:00	286	795	50	275.335633427	755.588621299	52.4568835722	72.8440413863	1.37550780773	0.169127567112	1.06886552811	0.29902412262	1015.00777604	0.0165256962263	1	0.037989	1.09092
2024-08-25 06:54:00	268	641	69	262.051574111	610.90589577	74.0240552688	72.0742201167	1.10241644382	0.225442445278	1.31286468506	0.342061047363	1010.76303125	0.0565573377713	1	0.089998	0.773637
2024-06-24 05:59:00	267	664	56	254.509656459	575.73380665	74.6330132057	71.7942516209	1.2466151456	0.23728053843	2.30563912074	0.321492856852	1007.17255339	0.0566927416665	1	0.062473	1.372847
2024-03-07 09:00:00	386	787	76	366.463999898	684.206850004	96.3983188643	66.7518929597	1.40670013428	0.173672392964	1.08847737312	0.368506027222	1006.79125	0.0644614216619	1	0.091983	1.45494
2024-11-28 14:34:00	143	605	38	140.60748496	607.408014152	37.7738216424	80.2529270629	1.36696220239	0.189568087459	0.931467628479	0.299570491536	1014.85764063	0.0150688803544	1	0.044041	0.511691
2024-09-15 10:32:00	681	888	91	672.003672712	874.41288093	94.1788586391	48.637970167	1.58905981779	0.161213822166	1.37764888128	0.297350265503	1015.23171615	0.0327813670603	1	0.083117	1.597459
2024-04-23 05:57:00	147	487	52	142.251775904	468.056468096	54.9651117251	79.2521327907	1.02280566096	0.234416744858	0.689235348701	0.407927420044	1008.56041016	0.060319279799	1	0.129278	1.703097
2024-03-22 16:49:00	176	623	47	170.058451552	563.152308344	52.6937885135	77.9710081995	1.01308897237	0.231376900276	1.2278050375	0.315522294108	1002.41075521	0.0391648757651	1	0.051408	1.480095
2024-08-05 05:50:00	151	506	46	143.611525864	456.712754475	53.3158651661	78.597052367	1.59162187576	0.255443185568	2.2218638738	0.310706359863	1003.11127604	0.0438237180383	1	0.069742	0.958907
2024-08-29 07:35:00	352	608	104	334.072869287	555.231777595	110.670402429	66.2742700247	1.1357143422	0.203391735752	2.85634425481	0.303365720113	1005.43988281	0.107287239362	1	0.185139	1.411901
2024-08-08 05:51:00	139	425	55	126.072269735	349.685754512	59.3437161288	78.999104312	1.4172762692	0.232288066298	2.7061980629	0.316420146179	1005.6903125	0.0783891901706	1	0.102538	0.767338
2024-04-20 06:01:00	151	497	55	134.5750029	403.045759442	60.7090376561	79.4397471029	0.570478648941	0.266410627961	0.700746557713	0.382829316711	1010.95080729	0.0917822618782	1	0.080367	0.261621
2024-08-28 06:27:00	182	612	43	169.450821093	514.362358053	55.1253795713	77.1578186765	1.52955256104	0.196465355158	2.30594924927	0.303990072632	1002.32066016	0.0391355525327	1	0.045282	1.349043
2024-01-20 15:02:00	167	702	41	158.639437899	653.292919636	41.4470518599	79.66593216	1.05496056875	0.251376703382	0.438685277303	0.31654648641	1014.98830729	0.0188148259284	1	0.029126	1.312295
2024-06-08 05:16:00	161	545	47	149.91634895	465.094308589	56.1431218173	78.3681769847	1.1876007398	0.27058622539	1.45557474136	0.361463668823	1002.52053646	0.0554071246288	1	0.071638	1.188542
2024-02-28 08:27:00	260	649	81	239.723167189	600.651112312	73.845681526	73.9686792936	1.11320418119	0.145270305872	0.785816113949	0.377210076904	1011.08346094	0.062777126101	1	0.093567	0.528618
2024-03-24 06:43:00	122	467	46	106.406102571	377.426197919	49.0539638041	81.2597089452	0.724779447913	0.171819054584	0.949422918955	0.39461969401	1001.00601432	0.0732555086831	1	0.068735	0.28583
2024-08-27 15:02:00	553	820	88	550.933651733	815.24845362	88.2698351272	55.4230426909	1.62568784555	0.183089305957	1.77996002197	0.302023201497	1004.64089062	0.0327902715394	1	0.101565	1.288042
2024-06-12 05:02:00	124	472	41	116.933585355	415.036383005	47.7070519672	80.3983988402	1.32794628143	0.278156560659	1.35427633286	0.417803210449	1008.297	0.0502932954067	1	0.085482	1.458739
2024-08-25 17:36:00	140	491	50	135.492789306	473.937696761	48.3372608957	79.4031917474	1.33720440865	0.251364901662	1.83245306015	0.343930267334	1009.45638281	0.0395629463081	1	0.075051	0.910734
2024-10-23 14:45:00	258	723	52	258.484450232	717.804075955	54.0925437144	73.4563280241	1.58535042405	0.187643852085	1.11992299557	0.269247703552	1017.66824219	0.0185023708745	1	0.045182	0.89717
2024-05-11 10:15:00	850	927	93	824.011368234	869.503555053	119.858506644	35.9203604869	1.46658429503	0.170919120312	1.91120591164	0.317579109192	1005.66753906	0.0511176534709	1	0.073867	1.695037
2024-07-17 10:24:00	850	852	130	836.511160631	858.675478301	119.160426643	33.3408807949	1.45375151634	0.162289401889	2.14993255615	0.356250500488	1009.09778906	0.0518302400172	1	0.153582	1.674341
2024-10-24 13:18:00	409	796	69	398.318483632	746.680672641	81.0992251701	64.859510985	1.36039230824	0.164549458027	1.9885036087	0.286959521484	1007.29292188	0.0402844003543	1	0.068226	1.46249
2024-01-11 10:53:00	292	756	63	295.613019634	775.951641061	56.8584056376	72.0797664584	1.58781885107	0.184729302426	0.73135393699	0.331341063944	1017.72032422	0.0178274797351	1	0.081039	1.613639
2024-02-28 08:37:00	298	699	89	265.631320401	632.003794788	76.6952389983	72.6055894317	1.12457871636	0.146169554691	0.797014555136	0.377303417969	1011.17279557	0.0608280640885	1	0.080228	0.63287
2024-06-08 06:33:00	381	759	70	364.661270763	692.34124326	84.3395061008	66.1157913021	1.18912125826	0.230659556389	1.41580707073	0.359329060364	1001.84185156	0.0528482511077	1	0.068019	1.187653
2024-11-28 12:16:00	325	802	56	315.698609688	782.392008737	56.2243223782	70.6315130804	1.37896468242	0.16376461039	1.14497815768	0.298720782471	1015.16572135	0.0173858115719	1	0.050811	1.231019
2024-05-11 09:21:00	764	914	85	739.149451157	848.278535378	114.594876607	42.5861062267	1.45826908946	0.180239184201	1.88044207573	0.31710226593	1005.92270312	0.0502116122375	1	0.066087	1.617643
2024-09-15 12:11:00	716	873	109	705.589104826	880.71212419	97.1203702781	46.2999803182	1.54211263061	0.157432166239	1.43631910801	0.298943301392	1014.51668099	0.0348406451901	1	0.113362	1.61325
2024-08-19 06:38:00	191	256	117	188.717544725	290.841284535	105.957278986	73.4677649734	1.90666468143	0.231779618065	1.6464707311	0.32424726359	1006.89309896	0.177800226446	1	0.589918	1.383669
2024-03-22 13:40:00	640	926	74	623.634414128	881.83610341	87.5670799576	52.5622544754	1.15708976984	0.162223644555	1.28808878263	0.317583043416	1004.72022135	0.0351588616736	1	0.047253	1.331434
2024-08-05 06:21:00	236	620	57	228.041364541	567.74767405	67.3955067202	73.5634769151	1.59376415014	0.238349983096	2.21699223518	0.310912739563	1003.18264063	0.0433864901296	1	0.068392	0.988697
2024-08-26 14:47:00	591	814	99	576.245998753	780.10157233	106.22068628	52.9495434821	1.59337994655	0.177995300541	2.22749523799	0.334055764771	1009.173875	0.0494299530853	1	0.108079	1.130288
2024-06-07 06:41:00	400	727	83	384.862049791	691.04174254	91.0462195205	64.8380615305	1.12234492699	0.227769970894	1.38502770901	0.374029561361	1007.83028385	0.0613604849081	1	0.102052	1.324057
2024-08-11 06:38:00	263	668	53	246.523219622	566.140244793	70.5575480477	71.8915627043	1.49938643773	0.189470684528	3.56622988383	0.30644068807	1008.04116146	0.0470475086758	1	0.05544	1.330096
2024-07-17 10:06:00	828	850	128	811.973584073	848.200392936	121.076645906	35.4576551685	1.44818239212	0.165969902277	2.1394311142	0.355269458008	1009.10873438	0.0546339565777	1	0.154103	1.675419
2024-08-08 05:45:00	124	399	51	111.262032512	321.723119464	55.2036902537	79.9653299665	1.41465911269	0.233630817384	2.7076666832	0.3165207901	1005.6590625	0.0789988348227	1	0.100714	0.785046
2024-06-07 13:08:00	924	950	98	888.227750435	888.145896742	120.043727128	30.125287791	1.18981113434	0.162953272959	1.51030598005	0.366422953288	1006.5130026	0.0567262865758	1	0.06461	1.145805
2024-06-26 05:53:00	230	523	73	234.12525655	557.03993951	69.9408055175	72.8577836882	1.41703975399	0.241210048149	2.71205587069	0.337190125529	998.51544401	0.0500420499423	1	0.164063	1.793933
2024-08-10 16:42:00	350	715	64	341.079225756	657.91607062	77.2514926834	66.3589696456	1.61769828796	0.215823698044	3.93069503784	0.304486224365	1007.85034375	0.0375992168369	1	0.066328	1.335081
2024-08-19 05:57:00	94	141	69	91.6535704979	167.613883663	63.1308730013	80.2023511324	1.90895316005	0.24008346349	1.648798666	0.325250613403	1006.71773828	0.178898283202	1	0.575444	1.384128
2024-05-20 08:33:00	654	743	153	628.800887202	701.103217558	160.863359817	48.1309577862	1.37894746065	0.190466366708	2.17107935905	0.390903239441	998.298617188	0.115063432214	1	0.234425	1.645913
2024-07-04 05:26:00	165	566	49	157.754224291	485.316520484	54.3748617514	77.7009428864	1.13820106188	0.24664097031	2.40250640869	0.32349732666	998.484682292	0.0477179799116	1	0.051464	0.716423
2024-08-28 10:02:00	713	905	75	690.61811794	852.199000946	93.6935730722	45.5367159836	1.5274682045	0.162626172105	2.54065643311	0.30419050293	1001.70733333	0.0333481225936	1	0.053547	1.352217
2024-06-23 16:36:00	466	762	87	459.559383824	729.946320234	94.9144866651	60.0297480079	1.27365425825	0.207808770239	1.99564098358	0.332579473877	1007.04279688	0.0541365326869	1	0.095675	1.433157
2024-05-11 10:24:00	856	919	96	834.640559442	871.86144704	120.516461194	35.0072161508	1.46800631285	0.169509208202	1.9164904213	0.317663534546	1005.62378125	0.0512665805719	1	0.082511	1.586662
2024-08-15 13:53:00	767	939	67	744.842059706	891.088639528	87.7186185124	42.4862948492	1.39589417974	0.163708619773	1.81608062426	0.306523277791	1005.50604427	0.0280931198689	1	0.03252	1.272515
2024-04-23 13:05:00	851	982	87	822.130499968	907.457170738	118.631028824	39.1729658245	1.11656456192	0.170302809527	0.693940953414	0.400442314148	1006.93850911	0.0581761763697	1	0.061092	1.314512
2024-10-04 09:40:00	513	855	72	502.248389899	814.662760991	87.1670807856	59.3686002247	1.01621711254	0.173721301059	1.2792670091	0.299161972046	1007.84192708	0.0446857996673	1	0.066482	1.667475
2024-08-25 06:30:00	201	580	58	191.968367329	527.905718531	64.4891264054	76.0260288425	1.09506356716	0.237113237381	1.30596847534	0.341472839355	1010.59328125	0.0584310527724	1	0.084823	0.856036
2024-06-07 11:29:00	953	950	96	926.63980662	896.805015352	122.167836603	26.2280353936	1.22244760791	0.158812481413	1.47175505479	0.369276596578	1007.47057812	0.0565164819527	1	0.071109	1.155792
2024-07-17 06:06:00	238	564	70	236.922243173	568.643645604	69.9609172088	72.9255978081	1.46291260719	0.244925919175	2.13605880737	0.35498782959	1008.6785	0.048508072719	1	0.143129	1.657747
2024-06-26 07:42:00	532	726	112	531.075644836	754.241888019	99.3416603826	55.0816956437	1.4294826746	0.193681520224	2.70226306915	0.335580865479	998.846296875	0.0498687447503	1	0.167045	1.798529
2024-09-19 15:53:00	270	569	86	265.221560671	548.735752532	87.6850324142	71.1230138101	1.40231458942	0.198865228146	2.2823690478	0.297607247925	1003.82113151	0.0742391063776	1	0.171146	1.364561
2024-11-04 11:44:00	419	722	102	410.367978533	735.138006627	92.1738654586	64.3523320871	0.906883494059	0.157759359479	1.63257910411	0.270099719238	1012.07795313	0.062947845443	1	0.12605	0.616006
2024-06-07 17:34:00	293	707	59	283.18380913	609.030983649	79.3828413728	70.4498671734	1.1633329471	0.232234346867	1.63149125417	0.363373885091	1004.888	0.0607071102697	1	0.060865	1.154173
2024-03-22 13:37:00	634	907	77	627.997463808	883.319812998	87.7935229029	52.2975413826	1.15925397277	0.161652631313	1.28707856019	0.317670016988	1004.77225651	0.0351586423259	1	0.059081	1.403939
2024-08-19 06:25:00	157	217	102	155.871079205	253.953024858	92.7560143057	75.6094299349	1.9067209661	0.235888260106	1.64806157748	0.324558446248	1006.85296224	0.178254659017	1	0.599738	1.38815
2024-08-26 14:53:00	577	808	97	562.37200136	771.665554634	106.610244034	53.7989227927	1.58921188911	0.179814382146	2.22070358912	0.333742086792	1009.1301875	0.0509010600483	1	0.108155	1.152322
2024-08-28 06:46:00	237	675	49	222.450392293	579.584127861	62.9749643487	74.0287530357	1.5309232076	0.1953273048	2.33298000336	0.303855517578	1002.26657812	0.0389831305858	1	0.045886	1.34702
2024-07-17 07:35:00	491	741	99	481.064654201	712.443374282	107.244841567	58.3518772687	1.44394741456	0.202138328304	2.09168818792	0.352466194153	1009.10313151	0.0632259143245	1	0.144296	1.695362
2024-10-22 15:06:00	214	642	56	204.484898066	593.907719334	59.2157228083	75.8418687473	1.37980880737	0.191078948975	1.61191627502	0.270326318359	1018.32657812	0.0370303894486	1	0.050417	0.418179
2024-09-15 14:41:00	499	801	89	491.267872534	781.039045102	91.7337819824	59.2334194886	1.49725066026	0.1795539774	1.61914050102	0.30009141744	1013.57354818	0.0420960436336	1	0.09804	1.609521
2024-09-20 06:57:00	157	411	65	146.967034148	338.511059968	73.6156166372	77.4853995321	1.34546762109	0.224170530587	2.38872591019	0.290040621948	1004.80297266	0.110105763443	1	0.198083	1.618874
2024-06-26 06:41:00	359	624	93	365.763360845	665.949589875	85.5715616232	65.1186683954	1.423113964	0.217889297505	2.70365703901	0.336588680522	998.664528646	0.0499266658285	1	0.182585	1.765736
2024-08-22 11:33:00	783	727	200	780.096224643	769.64054467	169.091409981	37.4500877909	1.92585160136	0.155240412802	2.14123384476	0.309116490173	1001.24521094	0.0834829336731	1	0.344783	1.26669
2024-08-11 07:10:00	356	744	59	335.355334149	640.436657259	81.2100225019	66.6197633653	1.50171200434	0.185922682285	3.58466962179	0.306309275309	1007.93299479	0.0470336213038	1	0.050964	1.308043
2024-10-23 14:33:00	286	749	54	285.347731366	740.465072702	56.4827013185	71.996034556	1.58498981595	0.183078353852	1.12837790966	0.269212748718	1017.78539844	0.018627538896	1	0.044728	0.880646
2024-07-30 12:07:00	827	710	208	824.549509226	768.14973656	162.415258219	30.459702446	0.987321371833	0.161012174686	4.23258254369	0.313369049072	1002.84833464	0.11747373902	1	0.300418	0.646233
2024-08-22 10:21:00	747	824	128	725.152522531	766.671824647	154.51205644	41.9002490041	1.90418564677	0.160586998612	2.20093788147	0.311121577454	1001.74479688	0.0753122393481	1	0.163893	1.29234
2024-10-05 07:51:00	269	749	49	256.042241789	654.601853056	65.0288605347	73.034198537	1.23980844617	0.185815219581	1.2860820961	0.28260289917	1005.68400781	0.0391065141688	1	0.038261	1.428984
2024-09-19 09:42:00	567	767	116	566.742636861	790.929227948	105.519791121	54.3282685563	1.42083132267	0.170081201196	1.92839675903	0.299801586914	1006.0243125	0.0530324203341	1	0.170431	1.315256
2024-07-30 11:25:00	819	704	209	820.084051073	774.798772343	156.664090644	31.1021081072	0.999112019936	0.156421061605	4.16224705378	0.313017964681	1002.88633464	0.110472794292	1	0.307242	0.615871
2024-06-07 05:59:00	274	623	73	264.236158094	592.947637651	77.5817378909	71.6518191284	1.11483058333	0.249274570992	1.40282796224	0.373297969564	1007.70191406	0.0626766038636	1	0.115182	1.364738
2024-08-12 09:26:00	670	759	136	657.435780107	738.640853084	142.333419415	45.7840130799	1.15803982417	0.167549307148	3.09664160411	0.304065053304	998.431479167	0.0991339108629	1	0.191225	1.524649
2024-06-25 06:25:00	334	694	67	318.307578814	601.221018511	89.8425089745	67.6662057835	1.34099214276	0.223755805443	2.65569208463	0.322420862834	1001.89924479	0.0664736761292	1	0.087176	1.799292
2024-08-19 06:22:00	149	208	98	148.520375444	245.156395916	89.6401042534	76.1031707831	1.90696012974	0.236337746183	1.64814055125	0.324632607015	1006.83847396	0.178323716155	1	0.600087	1.390015
2024-08-08 06:12:00	193	503	65	181.07060496	436.855267674	72.3508434628	75.5894006924	1.42643631697	0.227588437498	2.70105789185	0.316067892456	1005.7996875	0.0762688996345	1	0.106204	0.739847
2024-07-29 06:17:00	230	520	75	209.805413827	399.736706033	92.8624370629	72.9893168496	1.11489982208	0.228016340484	3.04827551524	0.345145809428	1008.58995313	0.128205783023	1	0.169041	1.663353
2024-11-04 09:14:00	288	588	95	279.387653485	633.971994105	77.9521387016	71.4739572024	0.958425291379	0.138478809595	1.58321279526	0.269386629232	1013.11854167	0.0622616978324	1	0.141444	0.656073
2024-09-19 09:03:00	492	741	105	487.652397732	727.50049418	110.786712862	58.7999282232	1.36658008695	0.179759722203	1.90491230011	0.300239517212	1006.25578906	0.0680381946774	1	0.159401	1.265508
2024-09-11 16:54:00	171	591	49	159.476358611	498.366999201	56.2706933713	78.0482628275	1.07518975735	0.222193947434	1.40175550461	0.344846179199	999.087609375	0.0527920279012	1	0.049687	0.465115
2024-06-07 12:11:00	964	947	110	926.494425576	896.743854475	121.995549027	26.21621115	1.20721570452	0.159241514405	1.48617328962	0.367855761719	1007.09067187	0.0567289848216	1	0.073846	1.135341
2024-08-11 06:31:00	243	648	52	227.255846856	546.5226449	67.8661396431	73.0436320312	1.49887772004	0.190246810019	3.56219619115	0.306469434611	1008.06482292	0.0470505395596	1	0.056419	1.333868
2024-08-26 08:47:00	551	704	139	549.197989802	763.017915776	106.549928336	54.5404536488	1.60086463292	0.179837740709	2.26987719854	0.334895585632	1010.85776953	0.0515975464273	1	0.225203	1.345966
2024-08-06 11:51:00	863	891	103	836.987214362	832.434603275	133.040925874	32.2586172505	1.5894370079	0.162196603417	2.82478312492	0.323620472717	999.119351562	0.0602554506023	1	0.09884	1.562788
2024-08-05 10:36:00	830	909	89	809.069301195	861.888456176	111.478813049	35.9651423532	1.76033668518	0.157993732393	2.34936437607	0.312498345947	1002.11124219	0.0394512652907	1	0.069438	1.229279
2024-10-05 10:40:00	593	913	68	574.218224474	852.048107027	88.8340336724	55.2729510268	1.28674300512	0.164010005693	1.29406503042	0.285352752686	1004.59502604	0.037238322066	1	0.04213	1.425583
2024-08-05 05:29:00	96	393	37	91.2948115394	356.767685266	41.3209208293	81.9478694056	1.59018008113	0.266532131036	2.22511187553	0.310560768127	1003.06270312	0.0441247015689	1	0.074186	0.956269
2024-07-04 05:40:00	212	584	59	193.996762913	535.016796339	60.2629250737	75.5247398313	1.13751151164	0.240706257522	2.36869595846	0.323717514038	998.605442708	0.0478418126696	1	0.069335	0.701802
2024-04-10 06:19:00	146	455	59	127.682178291	363.921769285	61.412449158	79.5079652369	0.74165490071	0.193020724754	1.00823194345	0.373611677043	1016.12051302	0.100642126615	1	0.089819	0.190071
2024-11-04 12:32:00	395	707	100	385.081650979	699.762400681	95.7577184791	65.5776119592	0.854510605335	0.16036961625	1.63977624257	0.271241593424	1011.37653906	0.0738496653338	1	0.124584	0.586347
2024-06-07 07:32:00	545	817	91	528.66131639	769.247728366	103.390137745	56.4379085133	1.13328430255	0.205621280273	1.37128642082	0.374599915568	1007.9240599	0.0611383580931	1	0.098376	1.334666
2024-10-04 07:51:00	269	722	53	241.272702091	500.544616957	92.9585824754	72.7641630216	0.84740369916	0.189603128284	1.25184242249	0.300755513	1007.70621094	0.113501360764	1	0.056431	1.638448
2024-09-15 13:44:00	610	830	102	606.65954719	838.732257976	95.6926718229	52.4673563844	1.5126422445	0.166773150365	1.5384466807	0.299275284831	1013.87328125	0.0385276475997	1	0.117483	1.68022
2024-08-05 09:24:00	717	884	83	699.792752859	832.560145539	106.338265658	44.5362589084	1.74193651676	0.169600833952	2.27189443588	0.312151470947	1002.59374219	0.0397574903557	1	0.062909	1.124029
2024-08-28 11:23:00	791	916	82	767.912805542	871.873516267	97.5847328626	39.7504890741	1.5228840212	0.154187583178	2.59208055496	0.30483694458	1001.48932552	0.0341296139433	1	0.060963	1.374859
2024-07-30 06:02:00	171	305	92	157.956627414	285.335435055	86.9558103705	75.5915455697	0.781131219864	0.196841338277	3.63244448344	0.3127121521	1003.51518229	0.180935908768	1	0.267499	0.784586
2024-08-05 17:15:00	275	657	60	276.494132112	616.938489313	72.1066235103	70.6527154766	1.59544795752	0.235635321587	2.56135354042	0.313578460693	999.796679688	0.0405697090361	1	0.086097	1.332197
2024-11-20 10:01:00	310	800	56	302.684831016	789.562247469	56.2773413801	71.8153052467	1.23267353376	0.176651788751	0.549400513967	0.337558760579	997.376388021	0.0205493704301	1	0.048508	0.632579
2024-10-24 12:36:00	459	827	70	445.295613804	769.084355636	86.7318080816	62.2106837774	1.3310415864	0.160106255114	1.94918481827	0.285761160278	1007.94107813	0.0432011372532	1	0.06488	1.479941
2024-06-28 15:12:00	702	890	85	682.137114817	838.488840911	102.460776748	46.2641537991	0.995215624571	0.183504919708	1.74443592072	0.339330426025	1005.06753906	0.0525959392872	1	0.065166	0.787726
2024-08-28 08:22:00	501	830	68	485.26016266	766.313494262	87.2903252952	58.7126581465	1.53865506649	0.182352036238	2.46687099457	0.303536962891	1002.022625	0.0377151679874	1	0.056333	1.352283
2024-01-19 08:56:00	146	616	40	133.088635533	520.498194954	47.5979424584	80.5464584845	0.877412881454	0.238384246826	0.494005409877	0.424608728027	1009.42753125	0.0442249423133	1	0.047286	0.915937
2024-09-15 10:38:00	683	882	92	678.150537003	876.385329959	94.4151226501	48.2354086706	1.59001858234	0.160762248437	1.38046027501	0.297449554443	1015.18717708	0.0327203118374	1	0.090918	1.614781
2024-07-30 09:40:00	704	674	190	706.352546373	741.034205706	148.218841996	41.1332211854	0.997848719358	0.169628416499	4.01264400482	0.311486063639	1003.01050781	0.109242654241	1	0.293953	0.683705
2024-07-14 05:09:00	109	454	37	97.6434321283	360.905412879	43.9635821197	81.4462812583	1.3778626442	0.251877935231	2.06918338776	0.337274005127	1001.00823438	0.0516475648785	1	0.070064	1.602082
2024-07-14 06:42:00	359	741	64	341.802881772	641.817673027	87.7382532192	66.6808958733	1.3483124733	0.208585622907	2.15395927429	0.332944354248	1001.32159375	0.0590106283718	1	0.068452	1.621359
2024-01-11 10:29:00	271	747	57	269.668949387	747.608808487	55.6327892354	73.3637677724	1.61948258678	0.186907188098	0.776606938044	0.330363264465	1017.85902474	0.0186564743565	1	0.068698	1.573781
2024-08-26 07:52:00	406	636	115	410.092596569	692.01817529	94.861257678	62.901303619	1.5963974158	0.19780755043	2.25113054276	0.33447631429	1010.7827526	0.0519281323195	1	0.214204	1.274385
2024-08-15 13:29:00	801	944	69	777.436405671	895.978105388	89.9666409509	39.8893730441	1.39749626915	0.159065961589	1.88930849075	0.307065426636	1005.6403125	0.0291241855008	1	0.03429	1.257062
2024-06-28 15:18:00	689	889	84	667.759387282	832.428715657	102.41070934	47.2223010904	0.978920578957	0.184670728445	1.75452762604	0.339071704102	1005.03164063	0.053754150318	1	0.064138	0.802599
2024-08-08 06:44:00	285	612	76	270.106606346	539.988713276	88.4100840069	70.3373126592	1.43718521595	0.218803667525	2.69918591181	0.315807980347	1005.94520833	0.073935364485	1	0.100387	0.744934
2024-08-22 09:36:00	677	794	130	656.162960941	750.010173625	143.732927272	46.903373855	1.88045283556	0.167682637274	2.22112354279	0.312907748413	1001.99417188	0.0716777782555	1	0.176168	1.305343
2024-11-04 09:02:00	264	560	92	257.482963458	611.631759175	75.2810782576	72.6687997505	0.955581887563	0.139211249352	1.57846824646	0.269470790609	1013.14158854	0.0626021338092	1	0.14471	0.678657
2024-01-11 13:38:00	257	702	63	262.851892236	758.635158128	52.9115204578	73.9346059986	1.41530196667	0.192209724585	0.613224264781	0.335422092692	1016.88580208	0.017832353208	1	0.098288	1.674341
